region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cajamarca,100,100,100.000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,10.6769896756159,10.2353118879456,10.3,9.3,8.5,9.3,9.8,8.6,10.0,8.7,7.9,8.2,7.7,7.0,8.0
Primaria,43.9462421341141,44.3383020012494,42.1,43.3,40.3,40.7,40.7,40.2,41.3,41.6,41.2,37.9,37.2,36.4,35.3
Secundaria,30.4699609109706,27.8095611612283,29.3,28.8,32.9,32.0,32.5,33.9,33.0,34.2,31.9,35.1,35.3,35.4,36.3
Superior no universitaria,8.00213711485194,9.79293523708736,8.8,10.7,8.9,8.4,8.2,7.8,7.1,6.9,8.6,7.7,9.0,10.1,9.5
Superior universitaria 1/,6.90467016444686,7.82388971248996,9.4,7.9,9.3,9.6,8.7,9.4,8.6,8.7,10.4,11.2,10.8,11.0,10.8
Callao,100,100,99.9999999999998,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,2.30439549303918,1.96833321752213,1.8,1.6,1.7,1.3,1.3,1.8,1.7,1.6,1.4,1.5,1.4,1.7,1.8
Primaria,14.4082439158214,14.11171104134,12.8,14.8,13.9,13.6,12.0,12.3,11.2,10.9,11.6,10.1,10.9,10.4,11.6
Secundaria,52.75305645903,49.113949424944,52.3,53.2,51.4,52.0,54.8,56.7,51.5,52.4,52.9,51.3,53.9,55.1,54.8
Superior no universitaria,16.669426783304,19.0913704769776,18.9,18.7,17.9,18.6,16.7,15.7,20.3,18.4,19.2,19.5,18.2,17.4,17.0
Superior universitaria 1/,13.8648773488057,15.7146358392159,14.2,11.8,15.1,14.6,15.2,13.5,15.3,16.7,14.9,17.7,15.7,15.4,14.8
Cusco,100,100,100.000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,9.99752896547376,7.87113405680319,8.81608762040071,7.8,7.0,7.0,8.2,7.9,7.2,7.2,6.6,6.3,5.7,5.9,6.5
Primaria,28.2843913354211,27.9243134524078,27.8956318708795,24.0,23.6,24.4,26.4,26.2,25.2,25.9,25.3,25.4,24.2,24.9,21.8
Secundaria,38.235038463842,39.9240465595959,40.5292223432244,41.2,40.1,39.5,38.4,40.3,38.8,39.2,39.2,39.5,43.3,41.4,40.5
Superior no universitaria,10.7140583347363,10.9800948197118,10.0937409695969,11.2,13.2,13.2,10.8,10.6,12.9,12.5,13.0,13.2,13.9,14.0,14.4
Superior universitaria 1/,12.7689829005264,13.300411111482,12.6653171958991,15.7,16.0,15.9,16.2,15.0,16.0,15.2,15.9,15.6,13.0,13.8,16.9
Huancavelica,100,100,100.000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,12.4708360395487,11.773452071983,12.8318298095834,11.2,10.2,9.7,10.6,10.1,9.2,9.7,8.2,8.5,6.4,5.6,5.8
Primaria,35.2839139786837,35.5206545168239,34.456397417379,33.6,33.5,31.7,33.7,29.9,29.7,30.2,29.5,29.8,25.3,27.0,24.2
Secundaria,38.005843990265,38.8473975671816,38.9485678184798,39.7,41.8,43.8,41.5,44.2,42.6,43.5,44.1,42.4,46.9,47.7,47.4
Superior no universitaria,6.4568420298369,6.51582680761252,6.66533610516941,7.3,6.3,6.3,6.9,6.6,8.2,9.1,9.1,10.4,10.3,9.4,11.9
Superior universitaria 1/,7.78256396166585,7.34266903639926,7.09786884938913,8.1,8.2,8.6,7.2,9.3,10.3,7.5,9.1,8.9,11.0,10.3,10.7
Huánuco,100,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,9.99037085300007,10.7234029740335,10.2637094208513,10.7,10.5,11.2,9.0,8.9,8.6,8.8,8.7,8.8,7.6,9.2,9.7
Primaria,38.4204957411925,37.4186448521628,37.3472933453881,34.6,33.3,32.5,35.5,34.8,35.7,34.0,33.4,32.0,33.2,33.4,32.9
Secundaria,35.3408986506518,34.7446940624824,33.1408499310688,35.6,35.3,36.3,37.6,37.3,36.5,36.9,36.6,38.1,36.8,38.0,37.9
Superior no universitaria,5.41854944291784,6.7365194490224,7.13944254616243,6.5,6.9,7.0,6.4,5.5,5.5,7.5,7.5,7.8,8.3,7.5,8.1
Superior universitaria 1/,10.8296853122368,10.3767386622986,12.1087047565297,12.6,14.0,13.0,11.5,13.6,13.7,12.8,13.7,13.3,14.0,11.8,11.4
Ica,100,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,2.80655068953557,2.56888857673614,2.32926617838069,2.1,2.0,1.9,1.7,1.6,1.9,1.4,1.4,1.6,1.9,2.2,2.3
Primaria,17.1209932821862,16.4338615219137,16.9424108669682,16.1,15.1,15.1,14.4,14.6,12.8,12.8,12.4,11.8,13.2,14.5,13.3
Secundaria,45.5062376417222,45.4988034356392,45.3404084586971,45.9,47.7,46.5,47.6,47.9,49.1,50.1,47.6,46.4,48.3,48.9,48.3
Superior no universitaria,19.2138872836021,17.9600693476415,19.54170847035,19.5,17.6,18.5,17.7,17.7,19.2,17.4,19.1,21.5,19.4,18.4,20.1
Superior universitaria 1/,15.3523311029538,17.538377118069,15.8462060256042,16.3,17.7,18.1,18.6,18.1,17.1,18.2,19.5,18.7,17.2,16.0,16.0
Junín,100,100,99.9999999999997,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,5.29791395437538,5.36168726030386,5.23326231400792,4.2,4.1,4.4,4.7,4.3,4.4,3.8,4.2,4.3,3.8,4.4,3.8
Primaria,25.8565155735952,24.2220572572581,24.3985949475075,23.1,23.9,22.7,22.6,23.4,24.5,24.5,23.8,23.2,21.3,22.3,20.3
Secundaria,41.6424419901349,42.8649192112355,43.8408298694795,42.3,43.0,43.1,43.8,43.6,43.2,43.1,43.5,41.0,44.5,43.7,45.5
Superior no universitaria,13.7080088417413,14.2254213018794,13.4822004266289,14.0,12.8,12.3,10.8,12.0,11.3,13.2,11.6,13.3,12.6,14.0,13.6
Superior universitaria 1/,13.4951196401532,13.3259149693233,13.0451124423759,16.3,16.1,17.5,18.0,16.7,16.5,15.4,16.9,18.3,17.8,15.7,16.8
La Libertad,100,100,99.9999999999998,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,5.8662056294759,4.85952986053831,6.17991286336388,5.9,5.5,5.3,4.5,4.8,4.6,4.8,4.4,4.1,3.6,4.1,3.8
Primaria,29.4221616424834,30.8715546458517,25.568223644847,27.8,27.3,27.2,27.0,27.3,26.6,26.3,24.8,24.7,23.6,23.6,23.6
Secundaria,40.6210690390754,39.30303065466,42.943033772768,42.1,40.3,39.7,40.1,38.2,40.7,40.2,40.5,41.5,42.7,44.1,43.1
Superior no universitaria,12.1101285588627,11.3974492909069,12.0946215708298,12.2,11.5,12.2,13.5,13.1,12.3,13.0,13.9,13.4,15.0,12.9,14.3
Superior universitaria 1/,11.9804351301033,13.5684355480439,13.2142081481911,12.1,15.5,15.6,14.9,16.6,15.8,15.8,16.3,16.3,15.1,15.2,15.3
Lambayeque,100,100,99.9999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,6.5534786560038,7.3031866603574,6.76361024972207,7.0,6.0,5.4,4.7,4.9,5.6,4.8,4.8,4.6,4.2,4.0,4.3
Primaria,27.4741792804441,26.0218423519673,25.8078959804323,25.4,25.5,25.2,23.7,22.0,20.8,21.9,21.3,20.9,19.8,20.4,19.6
Secundaria,45.0049383048823,43.7242013566131,45.0630686138006,46.2,44.4,45.0,46.3,46.9,45.1,45.3,44.1,45.0,45.5,47.8,47.0
Superior no universitaria,11.1161437341395,11.8380949308924,11.786576638697,10.3,12.0,12.5,12.5,12.3,14.0,13.7,14.4,14.5,14.7,14.5,14.8
Superior universitaria 1/,9.85126002453054,11.1126747001695,10.5788485173479,11.2,12.1,11.9,12.8,13.9,14.5,14.4,15.4,15.1,15.8,13.3,14.3
Lima,99.9999999999998,99.9999999999998,99.9999999999998,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,5.4458415108324,5.14630517184949,5.72597230283395,4.2,3.5,3.4,3.2,2.8,3.5,3.0,2.9,2.8,2.7,2.4,2.9
Primaria,24.570381462018,24.4102331353985,23.6715349045756,22.7,21.9,22.7,21.5,21.2,21.2,21.8,20.8,21.4,19.6,19.4,18.8
Secundaria,48.734062638285,47.7495963209461,45.3276846401462,46.1,47.3,47.8,50.8,52.3,50.6,50.2,50.5,49.7,50.5,51.1,49.5
Superior no universitaria,9.58710587383292,10.3542592740547,11.7870407184627,10.9,12.7,12.0,11.0,11.4,11.1,11.3,10.9,13.1,12.9,12.1,12.5
Superior universitaria 1/,11.6626085150316,12.3396060977511,13.4877674339817,16.1,14.6,14.0,13.5,12.3,13.6,13.6,14.9,13.0,14.2,15.0,16.2
Loreto,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,2.89381898046805,3.61245420353532,2.9,3.4,3.9,2.9,3.0,4.2,3.8,4.3,3.4,3.3,2.8,2.4,2.6
Primaria,33.8252628087488,35.3363498084118,33.5,34.3,30.0,32.2,30.6,31.4,31.9,30.6,29.5,30.5,27.4,30.3,28.4
Secundaria,46.066694371186,43.7346995827744,45.0,45.1,46.7,46.8,46.1,45.8,47.1,44.3,47.0,44.6,47.6,49.1,50.1
Superior no universitaria,9.43707170247403,9.68470807324938,9.3,9.4,9.8,9.3,10.4,9.7,9.7,10.7,10.6,12.1,13.4,10.8,10.7
Superior universitaria 1/,7.77715213712253,7.63178833202916,9.3,7.9,9.7,8.8,9.8,8.9,7.5,10.2,9.5,9.4,8.8,7.5,8.3
Madre de Dios,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,2.53125600720845,2.47283193687383,2.6,1.9,2.6,2.0,2.5,2.5,2.4,2.0,2.2,2.1,3.1,2.6,1.9
Primaria,22.9532461237442,20.694550405253,21.0,22.7,20.3,20.5,20.8,19.8,19.7,20.2,17.8,15.8,17.1,22.9,20.6
Secundaria,48.8945711433885,47.8438524472223,47.1,47.9,47.8,48.6,49.1,53.6,52.0,50.1,47.5,52.4,50.3,48.2,51.0
Superior no universitaria,13.2023023026487,14.2830394240903,14.4,14.0,13.3,13.4,12.2,11.5,13.8,15.9,15.5,14.2,13.3,12.1,13.4
Superior universitaria 1/,12.4186244230113,14.7057257865606,14.9,13.4,16.1,15.5,15.5,12.6,12.1,11.8,16.9,15.5,16.1,14.3,13.1
Moquegua,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,4.81892189763379,3.9716196655514,4.3,4.0,3.8,3.6,3.0,3.8,2.9,3.1,3.2,3.1,2.4,2.7,2.2
Primaria,18.2080285921298,17.0554047045185,18.6,18.7,16.4,18.4,18.0,18.2,17.3,16.4,17.5,16.4,14.1,12.7,13.4
Secundaria,42.7436800455848,42.602574853086,41.3,41.9,41.7,41.1,40.4,41.2,40.3,41.3,38.6,37.2,42.4,43.4,42.8
Superior no universitaria,19.2883265562913,19.049219349735,19.3,18.7,18.0,18.6,18.5,17.6,18.7,19.5,20.3,21.9,21.2,24.9,21.1
Superior universitaria 1/,14.9410429083604,17.3211814271094,16.6,16.6,20.1,18.3,20.1,19.2,20.9,19.7,20.4,21.4,19.9,16.2,20.5
Pasco,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,6.88551319996103,6.2198122841488,5.6,5.7,5.7,4.7,4.8,4.8,4.7,5.3,4.6,4.8,3.9,4.1,4.5
Primaria,27.3471680539567,26.4776175268563,25.4,25.0,24.6,24.4,26.1,24.0,24.0,22.5,22.8,20.5,20.9,22.7,21.8
Secundaria,42.2420622262219,40.9456563449509,42.3,43.2,39.9,42.1,43.2,44.7,43.9,45.9,44.2,48.1,44.3,48.1,43.4
Superior no universitaria,9.70829865946311,10.8692657231946,11.3,9.7,11.2,10.7,10.6,11.1,11.5,12.1,12.6,13.2,13.3,10.8,14.3
Superior universitaria 1/,13.8169578603981,15.4876481208495,15.4,16.3,18.6,18.1,15.3,15.4,15.9,14.3,15.8,13.4,17.7,14.3,16.0
Piura,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,7.49246023452181,7.1491523289226,7.0,5.7,5.8,6.1,5.7,5.3,5.7,5.2,5.8,4.7,4.2,4.2,4.1
Primaria,29.401090578516,29.2165696712037,31.8,29.4,29.7,30.3,29.6,31.6,30.1,28.5,29.0,27.4,29.1,29.5,27.1
Secundaria,41.9689226670821,41.1378900017138,39.2,41.4,41.2,40.3,41.6,42.0,41.8,41.8,41.1,42.1,43.1,44.2,47.0
Superior no universitaria,12.9641943053457,12.9729797543602,13.7,13.6,13.1,14.0,13.1,12.1,13.5,13.6,14.0,13.9,13.9,13.6,12.9
Superior universitaria 1/,8.17333221453403,9.52340824379928,8.3,9.9,10.2,9.3,10.0,9.0,8.9,10.9,10.2,11.9,9.7,8.5,9.0
Puno,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,8.75208316800839,7.71111378239892,7.7,8.0,6.7,6.9,6.9,6.0,5.7,6.3,5.1,4.9,5.0,4.7,4.6
Primaria,28.7472816730026,27.5112254818375,27.3,26.6,25.4,24.9,25.6,25.0,25.7,23.9,24.6,24.1,22.1,23.6,19.9
Secundaria,40.2391804974503,42.3901223399054,43.2,41.4,41.9,42.6,39.8,44.4,43.0,43.5,42.6,43.6,46.6,46.5,50.7
Superior no universitaria,9.78621881712548,9.50666842397991,8.1,8.9,9.9,8.7,10.2,8.6,10.0,9.7,10.0,11.1,11.5,10.8,11.3
Superior universitaria 1/,12.4752358444131,12.880869971879,13.8,15.2,16.0,16.9,17.6,16.0,15.5,16.6,17.7,16.3,14.8,14.4,13.5
San Martín,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,3.78453053755083,4.12921604420905,3.2,4.6,3.8,3.6,3.8,3.6,4.1,4.5,3.7,3.9,3.7,4.0,3.5
Primaria,39.3757014857933,38.3134464376944,35.5,37.9,34.3,36.8,40.9,39.1,37.9,38.4,36.3,35.1,38.2,40.3,37.5
Secundaria,39.0558214196081,39.9043042499283,39.3,37.6,39.9,38.8,36.7,38.7,39.3,36.7,39.4,39.3,40.6,37.8,39.6
Superior no universitaria,10.0990001522995,10.6851483440461,12.8,11.8,13.2,12.5,9.9,10.4,11.2,11.6,12.0,10.9,10.0,10.3,10.8
Superior universitaria 1/,7.68494640474759,6.96788492412167,9.3,8.1,8.7,8.3,8.6,8.2,7.6,8.8,8.7,10.9,7.6,7.6,8.5
Tacna,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,2.51860754337705,2.02938440337557,2.3,3.5,3.2,2.4,3.0,2.5,2.7,2.5,2.3,2.3,2.1,2.5,1.8
Primaria,15.7268356355848,15.9881353895023,15.2,17.8,15.1,17.5,17.2,16.5,15.1,16.9,15.4,15.7,13.5,14.8,13.8
Secundaria,47.7445074136651,47.7391732758721,47.0,46.4,47.1,45.2,48.6,48.6,46.4,46.9,46.6,44.7,47.0,48.3,49.1
Superior no universitaria,12.4165492257576,14.8534991820924,14.0,14.2,13.4,13.3,12.7,13.0,13.4,13.2,14.1,15.2,13.8,14.6,13.9
Superior universitaria 1/,21.5935001816157,19.3898077491579,21.5,18.1,21.2,21.6,18.6,19.4,22.4,20.6,21.6,22.1,23.6,19.8,21.4
Tumbes,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,2.38307046385957,2.20603720603721,2.1,2.6,2.3,2.1,2.6,1.7,2.1,2.1,1.7,1.8,2.1,2.4,2.1
Primaria,26.6856980615856,24.7567200094276,24.7,23.7,22.7,26.1,22.7,23.2,22.1,22.6,22.2,22.2,23.1,24.5,21.1
Secundaria,46.691330695555,47.7283751471478,45.1,45.3,45.4,44.2,47.8,48.0,48.1,45.6,49.2,46.8,51.4,45.8,48.3
Superior no universitaria,15.1043063997149,14.8064936332084,17.1,17.3,16.1,15.2,14.3,14.7,15.6,17.1,15.4,15.5,12.8,17.0,16.5
Superior universitaria 1/,9.13559437928549,10.5023740041791,10.9,11.1,13.5,12.4,12.5,12.4,12.0,12.6,11.4,13.7,10.6,10.2,12.0
Ucayali,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,2.92681275839086,2.66020109907314,2.9,3.0,2.4,3.8,4.0,2.7,3.4,2.7,3.0,2.9,2.3,3.7,2.4
Primaria,28.7863805844571,29.6913229426052,28.1,27.1,26.8,26.3,27.2,25.2,25.2,26.3,23.1,23.1,23.5,25.6,24.0
Secundaria,48.7435591844676,46.8218385622866,49.0,48.3,48.1,47.1,48.6,49.4,49.3,49.0,49.2,51.1,50.3,52.0,49.8
Superior no universitaria,11.2567859521678,11.6930222665175,11.0,12.2,11.9,12.1,10.9,12.8,11.8,11.2,12.9,11.2,12.4,10.6,13.7
Superior universitaria 1/,8.28646152051587,9.13361512951893,9.1,9.5,10.8,10.7,9.4,10.0,10.3,10.8,11.7,11.7,11.5,8.2,10.1
